region,variable,apt
Kenya,1976,97.0
Rwanda,1976,119.0
Tanzania,1976,84.0
Uganda,1976,145.0
Djibouti,1976,232.0
Eritrea,1976,
Ethiopia,1976,
Somalia,1976,95.0
South Sudan,1976,
Sudan,1976,
Burkina Faso,1976,60.0
Cabo Verde,1976,97.0
Chad,1976,78.0
Gambia,1976,153.0
Mali,1976,79.0
Mauritania,1976,79.0
Niger,1976,61.0
Senegal,1976,87.0
Angola,1976,54.0
Comoros,1976,102.0
Madagascar,1976,97.0
Malawi,1976,42.0
Mauritius,1976,153.0
Mozambique,1976,136.0
Zambia,1976,67.0
Zimbabwe,1976,123.0
Botswana,1976,137.0
Eswatini,1976,73.0
Lesotho,1976,64.0
Namibia,1976,153.0
South Africa,1976,55.0
Belize,1976,64.0
Costa Rica,1976,69.0
El Salvador,1976,102.0
Guatemala,1976,43.0
Honduras,1976,63.0
Mexico,1976,69.0
Nicaragua,1976,97.0
Panama,1976,124.0
Bahamas,1976,108.0
Cuba,1976,95.0
Dominican Republic,1976,76.0
Haiti,1976,69.0
Jamaica,1976,97.0
Lesser Antilles,1976,95.0
Puerto Rico (USA),1976,89.0
Trinidad and Tobago,1976,171.0
French Guiana (France),1976,58.0
Guyana,1976,66.0
Suriname,1976,124.0
Venezuela,1976,80.0
Bolivia,1976,66.0
Colombia,1976,71.0
Ecuador,1976,61.0
Peru,1976,69.0
Brazil,1976,32.0
Argentina,1976,71.0
Chile,1976,36.0
Paraguay,1976,71.0
Uruguay,1976,99.0
Japan,1976,58.0
"Korea, Republic",1976,42.0
Taiwan,1976,59.0
China,1976,38.0
"Korea, DPR",1976,74.0
Mongolia,1976,90.0
Brunei Darussalam,1976,16.0
Cambodia,1976,37.0
Indonesia,1976,53.0
Laos,1976,30.0
Malaysia,1976,52.0
Myanmar,1976,42.0
Philippines,1976,68.0
Thailand,1976,60.0
Timor-Leste,1976,94.0
Vietnam,1976,44.0
Fiji,1976,114.0
New Caledonia (France),1976,52.0
Papua New Guinea,1976,96.0
Solomon Islands,1976,121.0
Vanuatu,1976,142.0
Micronesia,1976,34.0
Polynesia,1976,105.0
Bangladesh,1976,62.0
Bhutan,1976,70.0
India,1976,54.0
Nepal,1976,58.0
Pakistan,1976,54.0
Sri Lanka,1976,69.0
Armenia,1976,37.0
Azerbaijan,1976,94.0
Georgia,1976,114.0
Bahrain,1976,103.0
Cyprus,1976,84.0
Iran,1976,54.0
Iraq,1976,170.0
Israel,1976,66.0
West Bank and Gaza,1976,
Jordan,1976,37.0
Kuwait,1976,89.0
Lebanon,1976,55.0
Oman,1976,66.0
Qatar,1976,44.0
Saudi Arabia,1976,150.0
Syria,1976,51.0
Turkey,1976,64.0
United Arab Emirates,1976,87.0
Yemen,1976,67.0
Afghanistan,1976,62.0
Kyrgyzstan,1976,44.0
Tajikistan,1976,59.0
Turkmenistan,1976,68.0
Uzbekistan,1976,68.0
Algeria,1976,57.0
Egypt,1976,56.0
Libya,1976,85.0
Morocco,1976,56.0
Tunisia,1976,67.0
Belarus,1976,76.0
Kazakhstan,1976,63.0
Moldova,1976,88.0
Russian Federation,1976,72.0
Ukraine,1976,64.0
Albania,1976,52.0
Bulgaria,1976,83.0
Czechia,1976,
Slovakia,1976,
Hungary,1976,61.0
Poland,1976,78.0
Romania,1976,103.0
Croatia,1976,
Slovenia,1976,
Bosnia and Herzegovina,1976,
North Macedonia,1976,
Montenegro,1976,
Serbia,1976,
Estonia,1976,156.0
Latvia,1976,96.0
Lithuania,1976,94.0
Finland,1976,72.0
Iceland,1976,74.0
Norway,1976,19.0
Sweden,1976,62.0
Greece,1976,61.0
Italy,1976,54.0
Malta,1976,70.0
Portugal,1976,43.0
Spain,1976,42.0
Austria,1976,74.0
Belgium,1976,
Luxembourg,1976,
Denmark,1976,52.0
France,1976,70.0
Germany,1976,56.0
Ireland,1976,59.0
Netherlands,1976,76.0
Switzerland,1976,70.0
United Kingdom,1976,72.0
Australia,1976,67.0
New Zealand,1976,48.0
Canada,1976,61.0
United States,1976,70.0
"SSA, Nigeria",1976,74.0
"SSA, Western",1976,65.0
"SSA, Central",1976,68.0
"SSA, Eastern",1976,106.0
"SSA, Horn",1976,79.0
"SSA, Sahel",1976,69.0
"SSA, Southern",1976,72.0
"SSA, SACU",1976,59.0
"SSA, Total",1976,79.0
Central America,1976,65.0
Caribbean,1976,83.0
"SA, Andean",1976,69.0
"SA, Brazil",1976,32.0
"SA, Southern Cone",1976,69.0
"LAC, Total",1976,52.0
"Asia, Developed",1976,54.0
NE Asia,1976,39.0
SE Asia,1976,52.0
Pacific,1976,88.0
South Asia,1976,54.0
"ASIA, Total LDC",1976,44.0
"ASIA, Total",1976,44.0
Central Asia,1976,55.0
West Asia,1976,71.0
North Africa,1976,58.0
CWANA,1976,65.0
"Europe, Eastern",1976,70.0
"Europe, Central",1976,81.0
"Europe, Northern",1976,56.0
"Europe, Southern",1976,49.0
"Europe, Western",1976,64.0
"EUROPE, Total",1976,66.0
OCEANIA,1976,66.0
NORTH AMERICA,1976,68.0
Industrialized countries,1976,64.0
Developing countries,1976,53.0
Low income,1976,69.0
Lower-middle income,1976,60.0
Upper-middle income,1976,48.0
"Upper-middle income, excluding China",1976,61.0
China,1976,38.0
High income,1976,61.0
World,1976,60.0
Nigeria,1977,77.0
Benin,1977,56.0
C?te d'Ivoire,1977,80.0
Ghana,1977,40.0
Guinea,1977,104.0
Guinea-Bissau,1977,77.0
Liberia,1977,160.0
Sierra Leone,1977,84.0
Togo,1977,82.0
Cameroon,1977,66.0
Central African Republic,1977,71.0
Congo DR,1977,69.0
Congo Republic,1977,73.0
Equatorial Guinea,1977,135.0
Gabon,1977,81.0
Sao Tome and Principe,1977,133.0
Burundi,1977,106.0
Kenya,1977,105.0
Rwanda,1977,120.0
Tanzania,1977,87.0
Uganda,1977,147.0
Djibouti,1977,208.0
Eritrea,1977,
Ethiopia,1977,
Somalia,1977,94.0
South Sudan,1977,
Sudan,1977,
Burkina Faso,1977,58.0
Cabo Verde,1977,109.0
Chad,1977,76.0
Gambia,1977,127.0
Mali,1977,78.0
Mauritania,1977,84.0
Niger,1977,69.0
Senegal,1977,56.0
Angola,1977,49.0
Comoros,1977,103.0
Madagascar,1977,88.0
Malawi,1977,45.0
Mauritius,1977,134.0
Mozambique,1977,133.0
Zambia,1977,64.0
Zimbabwe,1977,125.0
Botswana,1977,128.0
Eswatini,1977,71.0
Lesotho,1977,86.0
Namibia,1977,139.0
South Africa,1977,58.0
Belize,1977,76.0
Costa Rica,1977,70.0
El Salvador,1977,101.0
Guatemala,1977,44.0
Honduras,1977,66.0
Mexico,1977,74.0
Nicaragua,1977,97.0
Panama,1977,130.0
Bahamas,1977,90.0
Cuba,1977,97.0
Dominican Republic,1977,74.0
Haiti,1977,67.0
Jamaica,1977,95.0
Lesser Antilles,1977,97.0
Puerto Rico (USA),1977,89.0
Trinidad and Tobago,1977,161.0
French Guiana (France),1977,58.0
Guyana,1977,72.0
Suriname,1977,129.0
Venezuela,1977,85.0
Bolivia,1977,64.0
Colombia,1977,73.0
Ecuador,1977,63.0
Peru,1977,69.0
Brazil,1977,33.0
Argentina,1977,72.0
Chile,1977,38.0
Paraguay,1977,79.0
Uruguay,1977,87.0
Japan,1977,61.0
"Korea, Republic",1977,44.0
Taiwan,1977,63.0
China,1977,38.0
"Korea, DPR",1977,76.0
Mongolia,1977,85.0
Brunei Darussalam,1977,15.0
Cambodia,1977,36.0
Indonesia,1977,54.0
Laos,1977,32.0
Malaysia,1977,51.0
Myanmar,1977,43.0
Philippines,1977,71.0
Thailand,1977,57.0
Timor-Leste,1977,99.0
Vietnam,1977,41.0
Fiji,1977,127.0
New Caledonia (France),1977,52.0
Papua New Guinea,1977,95.0
Solomon Islands,1977,122.0
Vanuatu,1977,144.0
Micronesia,1977,34.0
Polynesia,1977,102.0
Bangladesh,1977,65.0
Bhutan,1977,69.0
India,1977,57.0
Nepal,1977,56.0
Pakistan,1977,55.0
Sri Lanka,1977,70.0
Armenia,1977,37.0
Azerbaijan,1977,102.0
Georgia,1977,123.0
Bahrain,1977,120.0
Cyprus,1977,89.0
Iran,1977,51.0
Iraq,1977,162.0
Israel,1977,66.0
West Bank and Gaza,1977,
Jordan,1977,41.0
Kuwait,1977,88.0
Lebanon,1977,51.0
Oman,1977,69.0
Qatar,1977,90.0
Saudi Arabia,1977,146.0
Syria,1977,47.0
Turkey,1977,63.0
United Arab Emirates,1977,107.0
Yemen,1977,69.0
Afghanistan,1977,55.0
Kyrgyzstan,1977,44.0
Tajikistan,1977,59.0
Turkmenistan,1977,66.0
Uzbekistan,1977,66.0
Algeria,1977,46.0
Egypt,1977,56.0
Libya,1977,60.0
Morocco,1977,49.0
Tunisia,1977,70.0
Belarus,1977,76.0
Kazakhstan,1977,50.0
Moldova,1977,99.0
Russian Federation,1977,69.0
Ukraine,1977,66.0
Albania,1977,52.0
Bulgaria,1977,77.0
Czechia,1977,
Slovakia,1977,
Hungary,1977,64.0
Poland,1977,72.0
Romania,1977,100.0
Croatia,1977,
Slovenia,1977,
Bosnia and Herzegovina,1977,
North Macedonia,1977,
Montenegro,1977,
Serbia,1977,
Estonia,1977,157.0
Latvia,1977,96.0
Lithuania,1977,93.0
Finland,1977,69.0
Iceland,1977,71.0
Norway,1977,20.0
Sweden,1977,63.0
Greece,1977,60.0
Italy,1977,56.0
Malta,1977,66.0
Portugal,1977,39.0
Spain,1977,41.0
Austria,1977,73.0
Belgium,1977,
Luxembourg,1977,
Denmark,1977,55.0
France,1977,67.0
Germany,1977,60.0
Ireland,1977,63.0
Netherlands,1977,76.0
Switzerland,1977,72.0
United Kingdom,1977,79.0
Australia,1977,67.0
New Zealand,1977,46.0
Canada,1977,60.0
United States,1977,72.0
"SSA, Nigeria",1977,77.0
"SSA, Western",1977,62.0
"SSA, Central",1977,67.0
"SSA, Eastern",1977,109.0
"SSA, Horn",1977,82.0
"SSA, Sahel",1977,64.0
"SSA, Southern",1977,70.0
"SSA, SACU",1977,62.0
"SSA, Total",1977,79.0
Central America,1977,68.0
Caribbean,1977,85.0
"SA, Andean",1977,70.0
"SA, Brazil",1977,33.0
"SA, Southern Cone",1977,70.0
"LAC, Total",1977,53.0
"Asia, Developed",1977,57.0
NE Asia,1977,39.0
SE Asia,1977,52.0
Pacific,1977,89.0
South Asia,1977,56.0
"ASIA, Total LDC",1977,45.0
"ASIA, Total",1977,45.0
Central Asia,1977,53.0
West Asia,1977,70.0
North Africa,1977,54.0
CWANA,1977,63.0
"Europe, Eastern",1977,68.0
"Europe, Central",1977,79.0
"Europe, Northern",1977,56.0
"Europe, Southern",1977,49.0
"Europe, Western",1977,66.0
"EUROPE, Total",1977,65.0
OCEANIA,1977,65.0
NORTH AMERICA,1977,70.0
Industrialized countries,1977,64.0
Developing countries,1977,53.0
Low income,1977,69.0
Lower-middle income,1977,61.0
Upper-middle income,1977,47.0
"Upper-middle income, excluding China",1977,60.0
China,1977,38.0
High income,1977,62.0
World,1977,60.0
Nigeria,1978,77.0
Benin,1978,57.0
C?te d'Ivoire,1978,77.0
Ghana,1978,41.0
Guinea,1978,100.0
Guinea-Bissau,1978,74.0
Liberia,1978,151.0
Sierra Leone,1978,83.0
Togo,1978,82.0
Cameroon,1978,64.0
Central African Republic,1978,68.0
Congo DR,1978,66.0
Congo Republic,1978,71.0
Equatorial Guinea,1978,140.0
Gabon,1978,82.0
Sao Tome and Principe,1978,146.0
Burundi,1978,99.0
Kenya,1978,102.0
Rwanda,1978,119.0
Tanzania,1978,86.0
Uganda,1978,140.0
Djibouti,1978,208.0
Eritrea,1978,
Ethiopia,1978,
Somalia,1978,93.0
South Sudan,1978,
Sudan,1978,
Burkina Faso,1978,62.0
Cabo Verde,1978,114.0
Chad,1978,80.0
Gambia,1978,146.0
Mali,1978,88.0
Mauritania,1978,85.0
Niger,1978,68.0
Senegal,1978,83.0
Angola,1978,47.0
Comoros,1978,102.0
Madagascar,1978,91.0
Malawi,1978,44.0
Mauritius,1978,140.0
Mozambique,1978,128.0
Zambia,1978,61.0
Zimbabwe,1978,124.0
Botswana,1978,110.0
Eswatini,1978,79.0
Lesotho,1978,81.0
Namibia,1978,150.0
South Africa,1978,61.0
Belize,1978,82.0
Costa Rica,1978,68.0
El Salvador,1978,108.0
Guatemala,1978,44.0
Honduras,1978,73.0
Mexico,1978,79.0
Nicaragua,1978,103.0
Panama,1978,128.0
Bahamas,1978,90.0
Cuba,1978,107.0
Dominican Republic,1978,75.0
Haiti,1978,69.0
Jamaica,1978,102.0
Lesser Antilles,1978,101.0
Puerto Rico (USA),1978,95.0
Trinidad and Tobago,1978,145.0
French Guiana (France),1978,60.0
Guyana,1978,74.0
Suriname,1978,135.0
Venezuela,1978,87.0
Bolivia,1978,63.0
Colombia,1978,76.0
Ecuador,1978,60.0
Peru,1978,67.0
Brazil,1978,32.0
Argentina,1978,78.0
Chile,1978,38.0
Paraguay,1978,76.0
Uruguay,1978,85.0
Japan,1978,60.0
"Korea, Republic",1978,46.0
Taiwan,1978,63.0
China,1978,41.0
"Korea, DPR",1978,75.0
Mongolia,1978,95.0
Brunei Darussalam,1978,15.0
Cambodia,1978,34.0
Indonesia,1978,56.0
Laos,1978,28.0
Malaysia,1978,51.0
Myanmar,1978,45.0
Philippines,1978,65.0
Thailand,1978,61.0
Timor-Leste,1978,101.0
Vietnam,1978,41.0
Fiji,1978,127.0
New Caledonia (France),1978,50.0
Papua New Guinea,1978,96.0
Solomon Islands,1978,112.0
Vanuatu,1978,149.0
Micronesia,1978,39.0
Polynesia,1978,93.0
Bangladesh,1978,64.0
Bhutan,1978,70.0
India,1978,57.0
Nepal,1978,56.0
Pakistan,1978,54.0
Sri Lanka,1978,73.0
Armenia,1978,41.0
Azerbaijan,1978,104.0
Georgia,1978,127.0
Bahrain,1978,112.0
Cyprus,1978,96.0
Iran,1978,59.0
Iraq,1978,156.0
Israel,1978,69.0
West Bank and Gaza,1978,
Jordan,1978,55.0
Kuwait,1978,92.0
Lebanon,1978,61.0
Oman,1978,79.0
Qatar,1978,92.0
Saudi Arabia,1978,130.0
Syria,1978,51.0
Turkey,1978,64.0
United Arab Emirates,1978,113.0
Yemen,1978,56.0
Afghanistan,1978,59.0
Kyrgyzstan,1978,45.0
Tajikistan,1978,61.0
Turkmenistan,1978,68.0
Uzbekistan,1978,69.0
Algeria,1978,45.0
Egypt,1978,57.0
Libya,1978,77.0
Morocco,1978,54.0
Tunisia,1978,61.0
Belarus,1978,79.0
Kazakhstan,1978,60.0
Moldova,1978,101.0
Russian Federation,1978,74.0
Ukraine,1978,67.0
Albania,1978,51.0
Bulgaria,1978,82.0
Czechia,1978,
Slovakia,1978,
Hungary,1978,65.0
Poland,1978,76.0
Romania,1978,97.0
Croatia,1978,
Slovenia,1978,
Bosnia and Herzegovina,1978,
North Macedonia,1978,
Montenegro,1978,
Serbia,1978,
Estonia,1978,154.0
Latvia,1978,94.0
Lithuania,1978,94.0
Finland,1978,69.0
Iceland,1978,82.0
Norway,1978,21.0
Sweden,1978,64.0
Greece,1978,63.0
Italy,1978,55.0
Malta,1978,68.0
Portugal,1978,41.0
Spain,1978,46.0
Austria,1978,76.0
Belgium,1978,
Luxembourg,1978,
Denmark,1978,55.0
France,1978,69.0
Germany,1978,62.0
Ireland,1978,66.0
Netherlands,1978,80.0
Switzerland,1978,69.0
United Kingdom,1978,80.0
Australia,1978,74.0
New Zealand,1978,46.0
Canada,1978,61.0
United States,1978,69.0
"SSA, Nigeria",1978,77.0
"SSA, Western",1978,62.0
"SSA, Central",1978,65.0
"SSA, Eastern",1978,105.0
"SSA, Horn",1978,83.0
"SSA, Sahel",1978,71.0
"SSA, Southern",1978,70.0
"SSA, SACU",1978,65.0
"SSA, Total",1978,80.0
Central America,1978,72.0
Caribbean,1978,89.0
"SA, Andean",1978,71.0
"SA, Brazil",1978,32.0
"SA, Southern Cone",1978,74.0
"LAC, Total",1978,54.0
"Asia, Developed",1978,57.0
NE Asia,1978,41.0
SE Asia,1978,53.0
Pacific,1978,88.0
South Asia,1978,57.0
"ASIA, Total LDC",1978,47.0
"ASIA, Total",1978,46.0
Central Asia,1978,56.0
West Asia,1978,73.0
North Africa,1978,55.0
CWANA,1978,66.0
"Europe, Eastern",1978,72.0
"Europe, Central",1978,81.0
"Europe, Northern",1978,56.0
"Europe, Southern",1978,51.0
"Europe, Western",1978,68.0
"EUROPE, Total",1978,68.0
OCEANIA,1978,70.0
NORTH AMERICA,1978,67.0
Industrialized countries,1978,65.0
Developing countries,1978,55.0
Low income,1978,69.0
Lower-middle income,1978,62.0
Upper-middle income,1978,50.0
"Upper-middle income, excluding China",1978,63.0
China,1978,41.0
High income,1978,62.0
World,1978,61.0
Nigeria,1979,77.0
Benin,1979,59.0
C?te d'Ivoire,1979,81.0
Ghana,1979,41.0
Guinea,1979,101.0
Guinea-Bissau,1979,74.0
Liberia,1979,147.0
Sierra Leone,1979,79.0
Togo,1979,82.0
Cameroon,1979,65.0
Central African Republic,1979,65.0
Congo DR,1979,69.0
Congo Republic,1979,73.0
Equatorial Guinea,1979,143.0
Gabon,1979,85.0
Sao Tome and Principe,1979,150.0
Burundi,1979,97.0
Kenya,1979,106.0
Rwanda,1979,124.0
Tanzania,1979,89.0
Uganda,1979,116.0
Djibouti,1979,258.0
Eritrea,1979,
Ethiopia,1979,
Somalia,1979,92.0
South Sudan,1979,
Sudan,1979,
Burkina Faso,1979,65.0
Cabo Verde,1979,101.0
Chad,1979,79.0
Gambia,1979,107.0
Mali,1979,84.0
Mauritania,1979,86.0
Niger,1979,67.0
Senegal,1979,64.0
Angola,1979,44.0
Comoros,1979,100.0
Madagascar,1979,86.0
Malawi,1979,43.0
Mauritius,1979,139.0
Mozambique,1979,124.0
Zambia,1979,58.0
Zimbabwe,1979,119.0
Botswana,1979,148.0
Eswatini,1979,75.0
Lesotho,1979,79.0
Namibia,1979,153.0
South Africa,1979,59.0
Belize,1979,73.0
Costa Rica,1979,70.0
El Salvador,1979,109.0
Guatemala,1979,42.0
Honduras,1979,71.0
Mexico,1979,76.0
Nicaragua,1979,108.0
Panama,1979,124.0
Bahamas,1979,91.0
Cuba,1979,111.0
Dominican Republic,1979,74.0
Haiti,1979,70.0
Jamaica,1979,97.0
Lesser Antilles,1979,90.0
Puerto Rico (USA),1979,99.0
Trinidad and Tobago,1979,141.0
French Guiana (France),1979,62.0
Guyana,1979,67.0
Suriname,1979,142.0
Venezuela,1979,89.0
Bolivia,1979,63.0
Colombia,1979,78.0
Ecuador,1979,60.0
Peru,1979,67.0
Brazil,1979,33.0
Argentina,1979,79.0
Chile,1979,41.0
Paraguay,1979,75.0
Uruguay,1979,80.0
Japan,1979,61.0
"Korea, Republic",1979,49.0
Taiwan,1979,72.0
China,1979,41.0
"Korea, DPR",1979,77.0
Mongolia,1979,94.0
Brunei Darussalam,1979,15.0
Cambodia,1979,26.0
Indonesia,1979,57.0
Laos,1979,34.0
Malaysia,1979,53.0
Myanmar,1979,45.0
Philippines,1979,66.0
Thailand,1979,60.0
Timor-Leste,1979,102.0
Vietnam,1979,46.0
Fiji,1979,147.0
New Caledonia (France),1979,51.0
Papua New Guinea,1979,97.0
Solomon Islands,1979,123.0
Vanuatu,1979,151.0
Micronesia,1979,36.0
Polynesia,1979,99.0
Bangladesh,1979,62.0
Bhutan,1979,69.0
India,1979,54.0
Nepal,1979,53.0
Pakistan,1979,57.0
Sri Lanka,1979,82.0
Armenia,1979,41.0
Azerbaijan,1979,114.0
Georgia,1979,134.0
Bahrain,1979,116.0
Cyprus,1979,102.0
Iran,1979,52.0
Iraq,1979,141.0
Israel,1979,67.0
West Bank and Gaza,1979,
Jordan,1979,36.0
Kuwait,1979,96.0
Lebanon,1979,62.0
Oman,1979,69.0
Qatar,1979,93.0
Saudi Arabia,1979,112.0
Syria,1979,43.0
Turkey,1979,62.0
United Arab Emirates,1979,91.0
Yemen,1979,57.0
Afghanistan,1979,60.0
Kyrgyzstan,1979,48.0
Tajikistan,1979,63.0
Turkmenistan,1979,72.0
Uzbekistan,1979,72.0
Algeria,1979,50.0
Egypt,1979,59.0
Libya,1979,66.0
Morocco,1979,56.0
Tunisia,1979,58.0
Belarus,1979,71.0
Kazakhstan,1979,68.0
Moldova,1979,105.0
Russian Federation,1979,66.0
Ukraine,1979,62.0
Albania,1979,52.0
Bulgaria,1979,83.0
Czechia,1979,
Slovakia,1979,
Hungary,1979,64.0
Poland,1979,78.0
Romania,1979,101.0
Croatia,1979,
Slovenia,1979,
Bosnia and Herzegovina,1979,
North Macedonia,1979,
Montenegro,1979,
Serbia,1979,
Estonia,1979,150.0
Latvia,1979,93.0
Lithuania,1979,89.0
Finland,1979,71.0
Iceland,1979,75.0
Norway,1979,20.0
Sweden,1979,64.0
Greece,1979,61.0
Italy,1979,59.0
Malta,1979,66.0
Portugal,1979,47.0
Spain,1979,49.0
Austria,1979,76.0
Belgium,1979,
Luxembourg,1979,
Denmark,1979,57.0
France,1979,74.0
Germany,1979,61.0
Ireland,1979,62.0
Netherlands,1979,78.0
Switzerland,1979,75.0
United Kingdom,1979,81.0
Australia,1979,71.0
New Zealand,1979,47.0
Canada,1979,55.0
United States,1979,71.0
"SSA, Nigeria",1979,77.0
"SSA, Western",1979,63.0
"SSA, Central",1979,66.0
"SSA, Eastern",1979,101.0
"SSA, Horn",1979,83.0
"SSA, Sahel",1979,68.0
"SSA, Southern",1979,67.0
"SSA, SACU",1979,63.0
"SSA, Total",1979,79.0
Central America,1979,69.0
Caribbean,1979,91.0
"SA, Andean",1979,72.0
"SA, Brazil",1979,33.0
"SA, Southern Cone",1979,74.0
"LAC, Total",1979,54.0
"Asia, Developed",1979,59.0
NE Asia,1979,42.0
SE Asia,1979,54.0
Pacific,1979,91.0
South Asia,1979,55.0
"ASIA, Total LDC",1979,47.0
"ASIA, Total",1979,46.0
Central Asia,1979,59.0
West Asia,1979,70.0
North Africa,1979,57.0
CWANA,1979,65.0
"Europe, Eastern",1979,67.0
"Europe, Central",1979,81.0
"Europe, Northern",1979,55.0
"Europe, Southern",1979,54.0
"Europe, Western",1979,69.0
"EUROPE, Total",1979,67.0
OCEANIA,1979,68.0
NORTH AMERICA,1979,69.0
Industrialized countries,1979,65.0
Developing countries,1979,54.0
Low income,1979,68.0
Lower-middle income,1979,61.0
Upper-middle income,1979,49.0
"Upper-middle income, excluding China",1979,61.0
China,1979,41.0
High income,1979,64.0
World,1979,61.0
Nigeria,1980,76.0
Benin,1980,56.0
C?te d'Ivoire,1980,82.0
Ghana,1980,41.0
Guinea,1980,103.0
Guinea-Bissau,1980,73.0
Liberia,1980,149.0
Sierra Leone,1980,76.0
Togo,1980,85.0
Cameroon,1980,62.0
Central African Republic,1980,64.0
Congo DR,1980,69.0
Congo Republic,1980,74.0
Equatorial Guinea,1980,153.0
Gabon,1980,89.0
Sao Tome and Principe,1980,129.0
Burundi,1980,99.0
Kenya,1980,105.0
Rwanda,1980,121.0
Tanzania,1980,82.0
Uganda,1980,119.0
Djibouti,1980,300.0
Eritrea,1980,
Ethiopia,1980,
Somalia,1980,97.0
South Sudan,1980,
Sudan,1980,
Burkina Faso,1980,63.0
Cabo Verde,1980,110.0
Chad,1980,80.0
Gambia,1980,108.0
Mali,1980,80.0
Mauritania,1980,90.0
Niger,1980,69.0
Senegal,1980,58.0
Angola,1980,45.0
Comoros,1980,99.0
Madagascar,1980,86.0
Malawi,1980,43.0
Mauritius,1980,98.0
Mozambique,1980,124.0
Zambia,1980,59.0
Zimbabwe,1980,114.0
Botswana,1980,104.0
Eswatini,1980,83.0
Lesotho,1980,78.0
Namibia,1980,159.0
South Africa,1980,61.0
Belize,1980,84.0
Costa Rica,1980,68.0
El Salvador,1980,107.0
Guatemala,1980,43.0
Honduras,1980,75.0
Mexico,1980,80.0
Nicaragua,1980,65.0
Panama,1980,120.0
Bahamas,1980,88.0
Cuba,1980,100.0
Dominican Republic,1980,73.0
Haiti,1980,71.0
Jamaica,1980,93.0
Lesser Antilles,1980,81.0
Puerto Rico (USA),1980,101.0
Trinidad and Tobago,1980,145.0
French Guiana (France),1980,57.0
Guyana,1980,68.0
Suriname,1980,148.0
Venezuela,1980,90.0
Bolivia,1980,68.0
Colombia,1980,78.0
Ecuador,1980,62.0
Peru,1980,64.0
Brazil,1980,36.0
Argentina,1980,74.0
Chile,1980,41.0
Paraguay,1980,73.0
Uruguay,1980,90.0
Japan,1980,61.0
"Korea, Republic",1980,44.0
Taiwan,1980,73.0
China,1980,40.0
"Korea, DPR",1980,75.0
Mongolia,1980,89.0
Brunei Darussalam,1980,17.0
Cambodia,1980,42.0
Indonesia,1980,59.0
Laos,1980,36.0
Malaysia,1980,54.0
Myanmar,1980,50.0
Philippines,1980,68.0
Thailand,1980,57.0
Timor-Leste,1980,102.0
Vietnam,1980,47.0
Fiji,1980,133.0
New Caledonia (France),1980,53.0
Papua New Guinea,1980,99.0
Solomon Islands,1980,125.0
Vanuatu,1980,136.0
Micronesia,1980,33.0
Polynesia,1980,103.0
Bangladesh,1980,69.0
Bhutan,1980,71.0
India,1980,55.0
Nepal,1980,56.0
Pakistan,1980,56.0
Sri Lanka,1980,84.0
Armenia,1980,40.0
Azerbaijan,1980,111.0
Georgia,1980,130.0
Bahrain,1980,128.0
Cyprus,1980,103.0
Iran,1980,54.0
Iraq,1980,155.0
Israel,1980,67.0
West Bank and Gaza,1980,
Jordan,1980,53.0
Kuwait,1980,108.0
Lebanon,1980,78.0
Oman,1980,75.0
Qatar,1980,76.0
Saudi Arabia,1980,87.0
Syria,1980,56.0
Turkey,1980,66.0
United Arab Emirates,1980,103.0
Yemen,1980,61.0
Afghanistan,1980,60.0
Kyrgyzstan,1980,45.0
Tajikistan,1980,58.0
Turkmenistan,1980,67.0
Uzbekistan,1980,68.0
Algeria,1980,51.0
Egypt,1980,58.0
Libya,1980,73.0
Morocco,1980,55.0
Tunisia,1980,69.0
Belarus,1980,70.0
Kazakhstan,1980,57.0
Moldova,1980,97.0
Russian Federation,1980,65.0
Ukraine,1980,59.0
Albania,1980,52.0
Bulgaria,1980,80.0
Czechia,1980,
Slovakia,1980,
Hungary,1980,69.0
Poland,1980,67.0
Romania,1980,95.0
Croatia,1980,
Slovenia,1980,
Bosnia and Herzegovina,1980,
North Macedonia,1980,
Montenegro,1980,
Serbia,1980,
Estonia,1980,147.0
Latvia,1980,87.0
Lithuania,1980,84.0
Finland,1980,68.0
Iceland,1980,81.0
Norway,1980,20.0
Sweden,1980,66.0
Greece,1980,68.0
Italy,1980,64.0
Malta,1980,61.0
Portugal,1980,43.0
Spain,1980,52.0
Austria,1980,79.0
Belgium,1980,
Luxembourg,1980,
Denmark,1980,59.0
France,1980,75.0
Germany,1980,61.0
Ireland,1980,67.0
Netherlands,1980,82.0
Switzerland,1980,73.0
United Kingdom,1980,85.0
Australia,1980,64.0
New Zealand,1980,49.0
Canada,1980,58.0
United States,1980,69.0
"SSA, Nigeria",1980,76.0
"SSA, Western",1980,63.0
"SSA, Central",1980,66.0
"SSA, Eastern",1980,99.0
"SSA, Horn",1980,85.0
"SSA, Sahel",1980,67.0
"SSA, Southern",1980,66.0
"SSA, SACU",1980,65.0
"SSA, Total",1980,79.0
Central America,1980,71.0
Caribbean,1980,87.0
"SA, Andean",1980,72.0
"SA, Brazil",1980,36.0
"SA, Southern Cone",1980,71.0
"LAC, Total",1980,55.0
"Asia, Developed",1980,58.0
NE Asia,1980,41.0
SE Asia,1980,56.0
Pacific,1980,91.0
South Asia,1980,56.0
"ASIA, Total LDC",1980,47.0
"ASIA, Total",1980,46.0
Central Asia,1980,56.0
West Asia,1980,74.0
North Africa,1980,57.0
CWANA,1980,67.0
"Europe, Eastern",1980,64.0
