region,variable,apt_x,apt_y
Guatemala,1979,42.0,2193506.0
Honduras,1979,71.0,1363313.72
Mexico,1979,76.0,24627208.65
Nicaragua,1979,108.0,1670555.0
Panama,1979,124.0,984619.0153
Bahamas,1979,91.0,23064.0
Cuba,1979,111.0,5928757.686
Dominican Republic,1979,74.0,2278554.0
Haiti,1979,70.0,1362722.0
Jamaica,1979,97.0,589520.7521
Lesser Antilles,1979,90.0,529295.0
Puerto Rico (USA),1979,99.0,681453.0
Trinidad and Tobago,1979,141.0,210281.0
French Guiana (France),1979,62.0,8437.0
Guyana,1979,67.0,344465.0
Suriname,1979,142.0,147879.0
Venezuela,1979,89.0,4567850.17
Bolivia,1979,63.0,1765057.0
Colombia,1979,78.0,11312782.8
Ecuador,1979,60.0,3440561.21
Peru,1979,67.0,4274994.002
Brazil,1979,33.0,59293936.04
Argentina,1979,79.0,34330120.9
Chile,1979,41.0,4460573.807
Paraguay,1979,75.0,2216266.0
Uruguay,1979,80.0,2624488.0
Japan,1979,61.0,31324145.53
"Korea, Republic",1979,49.0,10306081.63
Taiwan,1979,72.0,6912706.303
China,1979,41.0,202628343.0
China,1979,41.0,202408432.4
"Korea, DPR",1979,77.0,4414974.447
Mongolia,1979,94.0,1449963.0
Brunei Darussalam,1979,15.0,12228.0
Cambodia,1979,26.0,569123.1945
Indonesia,1979,57.0,25578747.71
Laos,1979,34.0,624250.4211
Malaysia,1979,53.0,5836240.601
Myanmar,1979,45.0,7019702.274
Philippines,1979,66.0,14752788.57
Thailand,1979,60.0,18285977.09
Timor-Leste,1979,102.0,128935.0
Vietnam,1979,46.0,9371386.8
Fiji,1979,147.0,300583.0
New Caledonia (France),1979,51.0,28074.0
Papua New Guinea,1979,97.0,1728020.0
Solomon Islands,1979,123.0,83729.0
Vanuatu,1979,151.0,85606.0
Micronesia,1979,36.0,19190.48028
Polynesia,1979,99.0,168719.6328
Bangladesh,1979,62.0,12995062.38
Bhutan,1979,69.0,112733.0
India,1979,54.0,123176825.7
Nepal,1979,53.0,2445142.262
Pakistan,1979,57.0,18713782.41
Sri Lanka,1979,82.0,3076801.353
Armenia,1979,41.0,1102393.364
Azerbaijan,1979,114.0,3514655.917
Georgia,1979,134.0,2366784.157
Bahrain,1979,116.0,57990.0
Cyprus,1979,102.0,496536.8187
Iran,1979,52.0,10968278.01
Iraq,1979,141.0,3032375.184
Israel,1979,67.0,2364643.983
West Bank and Gaza,1979,,
Jordan,1979,36.0,327523.0
Kuwait,1979,96.0,84846.0
Lebanon,1979,62.0,871132.5957
Oman,1979,69.0,166524.0
Qatar,1979,93.0,20324.0
Saudi Arabia,1979,112.0,1263768.0
Syria,1979,43.0,3700258.92
Turkey,1979,62.0,29952008.03
United Arab Emirates,1979,91.0,141607.0
Yemen,1979,57.0,916195.0
Afghanistan,1979,60.0,3751718.589
Kyrgyzstan,1979,48.0,1912429.37
Tajikistan,1979,63.0,1957951.596
Turkmenistan,1979,72.0,1674367.841
Uzbekistan,1979,72.0,9237433.768
Algeria,1979,50.0,2952781.0
Egypt,1979,59.0,9988668.451
Libya,1979,66.0,857769.0
Morocco,1979,56.0,4704711.507
Tunisia,1979,58.0,2120586.991
Belarus,1979,71.0,9799417.322
Kazakhstan,1979,68.0,16386592.27
Moldova,1979,105.0,4362319.008
Russian Federation,1979,66.0,88254640.0
Ukraine,1979,62.0,42651615.46
Albania,1979,52.0,937665.2938
Bulgaria,1979,83.0,8339290.945
Czechia,1979,,
Slovakia,1979,,
Hungary,1979,64.0,11134898.95
Poland,1979,78.0,36445567.78
Romania,1979,101.0,17586249.53
Croatia,1979,,
Slovenia,1979,,
Bosnia and Herzegovina,1979,,
North Macedonia,1979,,
Montenegro,1979,,
Serbia,1979,,
Estonia,1979,150.0,1814411.089
Latvia,1979,93.0,2464165.838
Lithuania,1979,89.0,3683767.918
Finland,1979,71.0,3250228.039
Iceland,1979,75.0,167328.5225
Norway,1979,20.0,1998433.145
Sweden,1979,64.0,4861524.147
Greece,1979,61.0,9633823.35
Italy,1979,59.0,45002531.0
Malta,1979,66.0,80876.0
Portugal,1979,47.0,5335911.546
Spain,1979,49.0,32230946.93
Austria,1979,76.0,5877951.526
Belgium,1979,,
Luxembourg,1979,,
Denmark,1979,57.0,7649200.141
France,1979,74.0,57809539.53
Germany,1979,61.0,51566937.7
Ireland,1979,62.0,5316689.674
Netherlands,1979,78.0,14254038.69
Switzerland,1979,75.0,4044251.498
United Kingdom,1979,81.0,24838989.99
Australia,1979,71.0,26307643.61
New Zealand,1979,47.0,9381504.34
Canada,1979,55.0,22987972.24
United States,1979,71.0,233776194.9
"SSA, Nigeria",1979,77.0,12739647.9
"SSA, Western",1979,63.0,9616399.043
"SSA, Central",1979,66.0,8281252.787
"SSA, Eastern",1979,101.0,16005787.79
"SSA, Horn",1979,83.0,13281818.0
"SSA, Sahel",1979,68.0,6747128.292
"SSA, Southern",1979,67.0,10036896.48
"SSA, SACU",1979,63.0,13192939.25
"SSA, Total",1979,79.0,89901869.54
Central America,1979,69.0,33949069.07
Caribbean,1979,91.0,16672278.61
"SA, Andean",1979,72.0,20793395.02
"SA, Brazil",1979,33.0,59293936.04
"SA, Southern Cone",1979,74.0,43631448.71
"LAC, Total",1979,54.0,174340127.4
"Asia, Developed",1979,59.0,48542933.46
NE Asia,1979,42.0,208493280.5
SE Asia,1979,54.0,82571746.44
Pacific,1979,91.0,2413922.113
South Asia,1979,55.0,160533832.1
"ASIA, Total LDC",1979,47.0,454012781.1
"ASIA, Total",1979,46.0,502555714.6
Central Asia,1979,59.0,18533901.16
West Asia,1979,70.0,61347843.98
North Africa,1979,57.0,20624516.95
CWANA,1979,65.0,100506262.1
"Europe, Eastern",1979,67.0,161454584.1
"Europe, Central",1979,81.0,99552571.57
"Europe, Northern",1979,55.0,18243189.08
"Europe, Southern",1979,54.0,92284088.83
"Europe, Western",1979,69.0,177998536.3
"EUROPE, Total",1979,67.0,549532969.8
OCEANIA,1979,68.0,35689147.95
NORTH AMERICA,1979,69.0,256764167.1
Industrialized countries,1979,65.0,890529218.3
Developing countries,1979,54.0,818761040.2
Low income,1979,68.0,52174979.0
Lower-middle income,1979,61.0,353185678.6
Upper-middle income,1979,49.0,602109092.5
"Upper-middle income, excluding China",1979,61.0,399888570.2
High income,1979,64.0,701820508.5
World,1979,61.0,1709290258.0
Nigeria,1980,76.0,13507863.99
Benin,1980,56.0,728742.0
C?te d'Ivoire,1980,82.0,3782036.0
Ghana,1980,41.0,2462278.495
Guinea,1980,103.0,1164347.0
Guinea-Bissau,1980,73.0,149172.0
Liberia,1980,149.0,419329.0
Sierra Leone,1980,76.0,491184.4602
Togo,1980,85.0,477528.0
Cameroon,1980,62.0,2611139.203
Central African Republic,1980,64.0,639034.4068
Congo DR,1980,69.0,4756284.0
Congo Republic,1980,74.0,245126.0
Equatorial Guinea,1980,153.0,43483.0
Gabon,1980,89.0,239694.0
Sao Tome and Principe,1980,129.0,20255.0
Burundi,1980,99.0,1118591.0
Kenya,1980,105.0,4041364.451
Rwanda,1980,121.0,1583316.292
Tanzania,1980,82.0,4284002.0
Uganda,1980,119.0,4467949.0
Djibouti,1980,300.0,46322.0
Eritrea,1980,,
Ethiopia,1980,,
Somalia,1980,97.0,2147315.0
South Sudan,1980,,
Sudan,1980,,
Burkina Faso,1980,63.0,876977.0
Cabo Verde,1980,110.0,26409.0
Chad,1980,80.0,1017741.0
Gambia,1980,108.0,106430.0
Mali,1980,80.0,1610790.0
Mauritania,1980,90.0,480210.0
Niger,1980,69.0,1671753.0
Senegal,1980,58.0,978994.3646
Angola,1980,45.0,1150923.0
Comoros,1980,99.0,52548.0
Madagascar,1980,86.0,3041528.195
Malawi,1980,43.0,1249612.146
Mauritius,1980,98.0,257323.0031
Mozambique,1980,124.0,1673188.0
Zambia,1980,59.0,775091.2123
Zimbabwe,1980,114.0,1823036.787
Botswana,1980,104.0,245590.0
Eswatini,1980,83.0,323273.0
Lesotho,1980,78.0,168452.292
Namibia,1980,159.0,663375.0
South Africa,1980,61.0,12213511.37
Belize,1980,84.0,99635.0
Costa Rica,1980,68.0,1562804.476
El Salvador,1980,107.0,1386475.0
Guatemala,1980,43.0,2332562.0
Honduras,1980,75.0,1493175.396
Mexico,1980,80.0,26834797.79
Nicaragua,1980,65.0,1014809.0
Panama,1980,120.0,954479.0345
Bahamas,1980,88.0,22945.0
Cuba,1980,100.0,5394811.702
Dominican Republic,1980,73.0,2273382.0
Haiti,1980,71.0,1369679.0
Jamaica,1980,93.0,581065.6017
Lesser Antilles,1980,81.0,477387.0
Puerto Rico (USA),1980,101.0,635716.0
Trinidad and Tobago,1980,145.0,203298.0
French Guiana (France),1980,57.0,8380.0
Guyana,1980,68.0,357313.0
Suriname,1980,148.0,159320.0
Venezuela,1980,90.0,4805983.282
Bolivia,1980,68.0,1936516.0
Colombia,1980,78.0,11423420.51
Ecuador,1980,62.0,3636355.083
Peru,1980,64.0,4058842.955
Brazil,1980,36.0,65417007.25
Argentina,1980,74.0,31703611.34
Chile,1980,41.0,4528312.43
Paraguay,1980,73.0,2217036.0
Uruguay,1980,90.0,2927317.0
Japan,1980,61.0,30109163.94
"Korea, Republic",1980,44.0,8857424.076
Taiwan,1980,73.0,6744924.009
China,1980,40.0,205115101.4
China,1980,40.0,204958465.2
"Korea, DPR",1980,75.0,4390635.829
Mongolia,1980,89.0,1371880.0
Brunei Darussalam,1980,17.0,13910.0
Cambodia,1980,42.0,1012861.389
Indonesia,1980,59.0,27525250.76
Laos,1980,36.0,690319.9602
Malaysia,1980,54.0,6089796.983
Myanmar,1980,50.0,8137161.019
Philippines,1980,68.0,15488202.91
Thailand,1980,57.0,19817058.22
Timor-Leste,1980,102.0,124534.0
Vietnam,1980,47.0,9893949.475
Fiji,1980,133.0,277275.0
New Caledonia (France),1980,53.0,30387.0
Papua New Guinea,1980,99.0,1792162.0
Solomon Islands,1980,125.0,85172.0
Vanuatu,1980,136.0,75281.0
Micronesia,1980,33.0,17711.94045
Polynesia,1980,103.0,181154.5011
Bangladesh,1980,69.0,13106678.97
Bhutan,1980,71.0,119134.0
India,1980,55.0,127296578.3
Nepal,1980,56.0,2663662.712
Pakistan,1980,56.0,18966024.44
Sri Lanka,1980,84.0,3243773.354
Armenia,1980,40.0,1082976.104
Azerbaijan,1980,111.0,3451719.935
Georgia,1980,130.0,2336529.907
Bahrain,1980,128.0,61539.0
Cyprus,1980,103.0,508636.8187
Iran,1980,54.0,11485234.92
Iraq,1980,155.0,3230598.369
Israel,1980,67.0,2398149.904
West Bank and Gaza,1980,,
Jordan,1980,53.0,447711.0
Kuwait,1980,108.0,93931.0
Lebanon,1980,78.0,991172.1532
Oman,1980,75.0,183486.0
Qatar,1980,76.0,18943.0
Saudi Arabia,1980,87.0,1233357.0
Syria,1980,56.0,4901129.113
Turkey,1980,66.0,30598870.23
United Arab Emirates,1980,103.0,166280.0
Yemen,1980,61.0,944535.0
Afghanistan,1980,60.0,3734906.589
Kyrgyzstan,1980,45.0,1833860.962
Tajikistan,1980,58.0,1848838.602
Turkmenistan,1980,67.0,1627532.695
Uzbekistan,1980,68.0,8937148.195
Algeria,1980,51.0,3202144.0
Egypt,1980,58.0,10236994.62
Libya,1980,73.0,970158.0
Morocco,1980,55.0,4665313.06
Tunisia,1980,69.0,2581997.665
Belarus,1980,70.0,9612549.741
Kazakhstan,1980,57.0,13914310.95
Moldova,1980,97.0,4210690.745
Russian Federation,1980,65.0,87620995.78
Ukraine,1980,59.0,41232875.05
Albania,1980,52.0,913463.8371
Bulgaria,1980,80.0,7972244.673
Czechia,1980,,
Slovakia,1980,,
Hungary,1980,69.0,11918816.5
Poland,1980,67.0,29792180.47
Romania,1980,95.0,16340010.24
Croatia,1980,,
Slovenia,1980,,
Bosnia and Herzegovina,1980,,
North Macedonia,1980,,
Montenegro,1980,,
Serbia,1980,,
Estonia,1980,147.0,1795840.805
Latvia,1980,87.0,2367132.444
Lithuania,1980,84.0,3498726.801
Finland,1980,68.0,3366257.542
Iceland,1980,81.0,156756.2646
Norway,1980,20.0,2094338.554
Sweden,1980,66.0,4890686.2
Greece,1980,68.0,10834651.1
Italy,1980,64.0,47013433.55
Malta,1980,61.0,79909.0
Portugal,1980,43.0,4836080.007
Spain,1980,52.0,33622771.16
Austria,1980,79.0,6161026.257
Belgium,1980,,
Luxembourg,1980,,
Denmark,1980,59.0,7602220.543
France,1980,75.0,57848152.09
Germany,1980,61.0,50846159.88
Ireland,1980,67.0,5803176.255
Netherlands,1980,82.0,14569734.84
Switzerland,1980,73.0,3940078.651
United Kingdom,1980,85.0,25784708.93
Australia,1980,64.0,23563516.02
New Zealand,1980,49.0,9803140.228
Canada,1980,58.0,24102677.76
United States,1980,69.0,223467769.2
"SSA, Nigeria",1980,76.0,13507863.99
"SSA, Western",1980,63.0,9674616.955
"SSA, Central",1980,66.0,8555015.61
"SSA, Eastern",1980,99.0,15504998.74
"SSA, Horn",1980,85.0,14143121.0
"SSA, Sahel",1980,67.0,6769304.365
"SSA, Southern",1980,66.0,10172568.34
"SSA, SACU",1980,65.0,13614201.66
"SSA, Total",1980,79.0,91941690.67
Central America,1980,71.0,35678737.7
Caribbean,1980,87.0,16289280.59
"SA, Andean",1980,72.0,21055134.55
"SA, Brazil",1980,36.0,65417007.25
"SA, Southern Cone",1980,71.0,41376276.77
"LAC, Total",1980,55.0,179816436.9
"Asia, Developed",1980,58.0,45711512.02
NE Asia,1980,41.0,210877617.2
SE Asia,1980,56.0,89195697.47
Pacific,1980,91.0,2459143.442
South Asia,1980,56.0,165410593.8
"ASIA, Total LDC",1980,47.0,467943052.0
"ASIA, Total",1980,46.0,513654564.0
Central Asia,1980,56.0,17982287.04
West Asia,1980,74.0,64134799.45
North Africa,1980,57.0,21656607.35
CWANA,1980,67.0,103773693.8
"Europe, Eastern",1980,64.0,156591422.3
"Europe, Central",1980,77.0,92583683.41
"Europe, Northern",1980,53.0,18173670.86
"Europe, Southern",1980,57.0,96386844.81
"Europe, Western",1980,71.0,179229445.8
"EUROPE, Total",1980,66.0,542965067.2
OCEANIA,1980,64.0,33366656.25
NORTH AMERICA,1980,67.0,247570446.9
Industrialized countries,1980,64.0,869613682.4
Developing countries,1980,55.0,843474873.3
Low income,1980,71.0,54583139.03
Lower-middle income,1980,61.0,362520881.6
Upper-middle income,1980,48.0,608379304.4
"Upper-middle income, excluding China",1980,60.0,403619705.7
High income,1980,63.0,687605230.6
World,1980,60.0,1713088556.0
Nigeria,1981,78.0,13485278.43
Benin,1981,52.0,719969.0
C?te d'Ivoire,1981,88.0,4167849.0
Ghana,1981,39.0,2431637.406
Guinea,1981,103.0,1167998.0
Guinea-Bissau,1981,76.0,162955.0
Liberia,1981,144.0,427292.0
Sierra Leone,1981,75.0,493995.4602
Togo,1981,85.0,480077.0
Cameroon,1981,63.0,2644550.115
Central African Republic,1981,64.0,652528.628
Congo DR,1981,69.0,4838942.0
Congo Republic,1981,75.0,255043.0
Equatorial Guinea,1981,165.0,48143.0
Gabon,1981,84.0,232693.0
Sao Tome and Principe,1981,136.0,21468.0
Burundi,1981,119.0,1231369.0
Kenya,1981,106.0,4059144.713
Rwanda,1981,128.0,1743659.212
Tanzania,1981,85.0,4457970.0
Uganda,1981,124.0,4758669.0
Djibouti,1981,278.0,43250.0
Eritrea,1981,,
Ethiopia,1981,,
Somalia,1981,94.0,2206890.0
South Sudan,1981,,
Sudan,1981,,
Burkina Faso,1981,65.0,966994.0
Cabo Verde,1981,99.0,19612.0
Chad,1981,83.0,972238.0
Gambia,1981,139.0,147859.0
Mali,1981,85.0,1786730.0
Mauritania,1981,89.0,494755.0
Niger,1981,64.0,1645982.0
Senegal,1981,86.0,1435832.997
Angola,1981,42.0,1084381.0
Comoros,1981,93.0,50158.0
Madagascar,1981,86.0,3042967.168
Malawi,1981,43.0,1314764.907
Mauritius,1981,115.0,293794.2548
Mozambique,1981,123.0,1692969.0
Zambia,1981,60.0,782028.3538
Zimbabwe,1981,118.0,2004177.037
Botswana,1981,128.0,307542.0
Eswatini,1981,91.0,341406.0
Lesotho,1981,83.0,178430.4513
Namibia,1981,173.0,677781.0
South Africa,1981,65.0,13204297.93
Belize,1981,82.0,99737.0
Costa Rica,1981,68.0,1610682.099
El Salvador,1981,101.0,1253210.0
Guatemala,1981,44.0,2361492.841
Honduras,1981,78.0,1557155.553
Mexico,1981,79.0,28691844.57
Nicaragua,1981,68.0,1097530.0
Panama,1981,122.0,987808.0728
Bahamas,1981,95.0,26713.0
Cuba,1981,110.0,5758529.209
Dominican Republic,1981,75.0,2298765.0
Haiti,1981,70.0,1358489.0
Jamaica,1981,91.0,565586.3627
Lesser Antilles,1981,88.0,520807.0
Puerto Rico (USA),1981,100.0,626030.0
Trinidad and Tobago,1981,123.0,186858.0
French Guiana (France),1981,51.0,8603.0
Guyana,1981,71.0,371867.0
Suriname,1981,153.0,172259.0
Venezuela,1981,90.0,4871711.931
Bolivia,1981,66.0,1958621.0
Colombia,1981,80.0,11871860.07
Ecuador,1981,61.0,3665594.905
Peru,1981,68.0,4453552.859
Brazil,1981,38.0,68592867.68
Argentina,1981,78.0,33813315.9
Chile,1981,43.0,4829207.517
Paraguay,1981,76.0,2411974.0
Uruguay,1981,105.0,3410187.0
Japan,1981,63.0,30230900.53
"Korea, Republic",1981,47.0,9742498.46
Taiwan,1981,71.0,6690793.612
China,1981,42.0,214475961.4
China,1981,42.0,214237116.6
"Korea, DPR",1981,78.0,4707943.267
Mongolia,1981,90.0,1408008.0
Brunei Darussalam,1981,20.0,14883.0
Cambodia,1981,39.0,972933.2205
Indonesia,1981,60.0,29582781.74
Laos,1981,38.0,747728.5434
Malaysia,1981,55.0,6156082.145
Myanmar,1981,53.0,8799400.947
Philippines,1981,70.0,16127966.83
Thailand,1981,62.0,20348983.0
Timor-Leste,1981,102.0,124495.0
Vietnam,1981,49.0,10498944.59
Fiji,1981,139.0,304437.0
New Caledonia (France),1981,50.0,27828.0
Papua New Guinea,1981,96.0,1809364.0
Solomon Islands,1981,132.0,92804.0
Vanuatu,1981,146.0,89241.0
Micronesia,1981,40.0,21940.55105
Polynesia,1981,95.0,173613.5011
Bangladesh,1981,68.0,13050647.22
Bhutan,1981,74.0,127303.0
India,1981,57.0,136680530.1
Nepal,1981,57.0,2787003.366
Pakistan,1981,58.0,20062573.48
Sri Lanka,1981,80.0,3127896.156
Armenia,1981,44.0,1242803.081
Azerbaijan,1981,106.0,3439433.463
Georgia,1981,124.0,2312037.333
Bahrain,1981,52.0,31094.0
Cyprus,1981,99.0,523311.3378
Iran,1981,56.0,13178853.23
Iraq,1981,147.0,3206026.342
Israel,1981,66.0,2429816.137
West Bank and Gaza,1981,,
Jordan,1981,52.0,433792.0
Kuwait,1981,80.0,83094.0
Lebanon,1981,68.0,908798.268
Oman,1981,82.0,209036.0
Qatar,1981,81.0,22353.0
Saudi Arabia,1981,68.0,1242038.0
Syria,1981,59.0,5012940.75
Turkey,1981,66.0,31067469.77
United Arab Emirates,1981,89.0,184400.0
Yemen,1981,59.0,951113.0
Afghanistan,1981,64.0,3721520.589
Kyrgyzstan,1981,41.0,1676566.068
Tajikistan,1981,55.0,1841739.184
Turkmenistan,1981,66.0,1639050.368
Uzbekistan,1981,72.0,9706273.634
Algeria,1981,52.0,3265953.0
Egypt,1981,57.0,10237500.79
Libya,1981,73.0,976558.0
Morocco,1981,53.0,4346608.614
Tunisia,1981,55.0,2335398.044
Belarus,1981,80.0,11126349.22
Kazakhstan,1981,53.0,13090710.69
Moldova,1981,96.0,4066778.746
Russian Federation,1981,59.0,80648030.61
Ukraine,1981,61.0,42186101.59
Albania,1981,52.0,950791.154
Bulgaria,1981,83.0,8622968.592
Czechia,1981,,
Slovakia,1981,,
Hungary,1981,67.0,11606633.83
Poland,1981,73.0,32687183.18
Romania,1981,94.0,16414108.07
Croatia,1981,,
Slovenia,1981,,
Bosnia and Herzegovina,1981,,
North Macedonia,1981,,
Montenegro,1981,,
Serbia,1981,,
Estonia,1981,133.0,1635965.479
Latvia,1981,91.0,2468600.344
Lithuania,1981,93.0,3880806.322
Finland,1981,65.0,3141527.416
Iceland,1981,79.0,157948.5259
Norway,1981,21.0,2149411.335
Sweden,1981,67.0,5057692.205
Greece,1981,71.0,11179098.14
Italy,1981,63.0,45286344.27
Malta,1981,71.0,81906.0
Portugal,1981,40.0,4504957.13
Spain,1981,50.0,30761255.38
Austria,1981,77.0,5896777.006
Belgium,1981,,
Luxembourg,1981,,
Denmark,1981,60.0,7711088.578
France,1981,73.0,56089858.13
Germany,1981,63.0,50676608.61
Ireland,1981,60.0,5086819.585
Netherlands,1981,84.0,15152589.08
Switzerland,1981,73.0,3881283.766
United Kingdom,1981,83.0,25199393.56
Australia,1981,67.0,24976398.73
New Zealand,1981,51.0,10234383.26
Canada,1981,62.0,26036592.42
United States,1981,76.0,243994161.0
"SSA, Nigeria",1981,78.0,13485278.43
"SSA, Western",1981,64.0,10051772.87
"SSA, Central",1981,67.0,8693367.743
"SSA, Eastern",1981,104.0,16260470.93
"SSA, Horn",1981,86.0,14675901.0
"SSA, Sahel",1981,71.0,7470002.997
"SSA, Southern",1981,66.0,10423116.23
"SSA, SACU",1981,69.0,14709457.38
"SSA, Total",1981,80.0,95769367.57
Central America,1981,72.0,37659460.13
Caribbean,1981,90.0,16766218.5
"SA, Andean",1981,73.0,21949628.83
"SA, Brazil",1981,38.0,68592867.68
"SA, Southern Cone",1981,75.0,44464684.42
"LAC, Total",1981,57.0,189432859.6
"Asia, Developed",1981,59.0,46664192.6
NE Asia,1981,42.0,220591912.7
SE Asia,1981,57.0,93755136.01
Pacific,1981,90.0,2519228.052
South Asia,1981,58.0,175850990.3
"ASIA, Total LDC",1981,48.0,492717267.1
"ASIA, Total",1981,47.0,539381459.7
Central Asia,1981,58.0,18585149.84
West Asia,1981,73.0,66478409.71
North Africa,1981,54.0,21162018.45
CWANA,1981,66.0,106225578.0
"Europe, Eastern",1981,62.0,151117970.9
"Europe, Central",1981,79.0,96044425.6
"Europe, Northern",1981,54.0,18496932.83
"Europe, Southern",1981,56.0,91813560.92
"Europe, Western",1981,71.0,176474106.8
"EUROPE, Total",1981,66.0,533946997.0
OCEANIA,1981,67.0,35210781.99
NORTH AMERICA,1981,74.0,270030753.4
Industrialized countries,1981,65.0,885852725.1
Developing countries,1981,56.0,884145072.2
Low income,1981,73.0,56554571.98
Lower-middle income,1981,63.0,380962626.4
Upper-middle income,1981,49.0,623312198.0
"Upper-middle income, excluding China",1981,61.0,409270635.5
High income,1981,66.0,709168400.9
World,1981,62.0,1769997797.0
Nigeria,1982,78.0,13890601.98
Benin,1982,52.0,739196.0
C?te d'Ivoire,1982,79.0,3869159.0
Ghana,1982,36.0,2274591.698
Guinea,1982,103.0,1176175.0
Guinea-Bissau,1982,78.0,179233.0
Liberia,1982,149.0,434438.053
Sierra Leone,1982,78.0,523048.6903
Togo,1982,79.0,475642.0
Cameroon,1982,67.0,2752594.478
Central African Republic,1982,66.0,679833.5395
Congo DR,1982,71.0,5081184.0
Congo Republic,1982,71.0,268442.0
Equatorial Guinea,1982,149.0,44820.0
Gabon,1982,89.0,240923.0
Sao Tome and Principe,1982,121.0,20678.0
Burundi,1982,109.0,1163673.0
Kenya,1982,112.0,4523980.397
Rwanda,1982,131.0,1817201.903
Tanzania,1982,90.0,4628183.991
Uganda,1982,132.0,5240877.0
Djibouti,1982,275.0,43016.0
Eritrea,1982,,
Ethiopia,1982,,
Somalia,1982,96.0,2291899.0
South Sudan,1982,,
Sudan,1982,,
Burkina Faso,1982,64.0,981465.0
Cabo Verde,1982,96.0,21356.0
Chad,1982,85.0,1009775.0
Gambia,1982,154.0,177898.0
Mali,1982,85.0,1864966.0
Mauritania,1982,85.0,480123.0
Niger,1982,62.0,1651178.0
Senegal,1982,84.0,1426844.35
Angola,1982,43.0,1100040.0
Comoros,1982,95.0,51906.0
Madagascar,1982,84.0,3054388.221
Malawi,1982,44.0,1388478.679
Mauritius,1982,136.0,353505.5057
Mozambique,1982,119.0,1634361.0
Zambia,1982,57.0,754193.5661
Zimbabwe,1982,107.0,1863328.176
Botswana,1982,142.0,321946.0
Eswatini,1982,90.0,333418.0
Lesotho,1982,82.0,178525.3716
Namibia,1982,138.0,524244.0
South Africa,1982,59.0,12229061.21
Belize,1982,87.0,105818.0
Costa Rica,1982,63.0,1515941.413
El Salvador,1982,101.0,1200206.0
Guatemala,1982,44.0,2356161.071
Honduras,1982,74.0,1499853.094
Mexico,1982,77.0,28200696.4
Nicaragua,1982,69.0,1143453.0
Panama,1982,127.0,1034798.38
Bahamas,1982,90.0,25396.0
Cuba,1982,112.0,5956548.547
Dominican Republic,1982,78.0,2425361.0
Haiti,1982,71.0,1390973.0
Jamaica,1982,87.0,546881.5139
Lesser Antilles,1982,91.0,540560.5027
Puerto Rico (USA),1982,95.0,593515.0
Trinidad and Tobago,1982,132.0,200929.0
French Guiana (France),1982,49.0,9749.0
Guyana,1982,72.0,362005.0
Suriname,1982,156.0,179397.0
Venezuela,1982,89.0,4956661.886
Bolivia,1982,68.0,1988750.0
Colombia,1982,75.0,11485633.59
Ecuador,1982,72.0,4426127.218
Peru,1982,71.0,4626100.545
Brazil,1982,37.0,68958748.84
Argentina,1982,80.0,34641060.57
Chile,1982,44.0,4821867.385
Paraguay,1982,76.0,2459685.0
Uruguay,1982,108.0,3440338.0
Japan,1982,64.0,31222431.27
"Korea, Republic",1982,49.0,10021504.44
Taiwan,1982,73.0,6860303.169
China,1982,44.0,233836066.2
China,1982,44.0,233600031.3
"Korea, DPR",1982,73.0,4436340.214
Mongolia,1982,91.0,1467803.0
Brunei Darussalam,1982,21.0,15950.0
Cambodia,1982,44.0,1215327.76
Indonesia,1982,57.0,29212143.87
Laos,1982,37.0,739865.4894
Malaysia,1982,58.0,6478935.644
